Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
C,1,O,54,R,240,Normal,,j,1,969.0,0,0,0,,2026-05-14T11:05:16.301Z
C,1,O,55,R,300,Normal,,j,1,477.0,0,0,0,,2026-05-14T11:05:18.920Z
C,1,O,56,5,0,Normal,,j,1,600.0,0,0,0,,2026-05-14T11:05:21.651Z
C,1,O,57,J,300,Backward,,f,1,797.0,0,0,0,,2026-05-14T11:05:24.597Z
C,1,O,58,7,120,Normal,,j,1,687.0,0,0,0,,2026-05-14T11:05:27.429Z
C,1,O,59,J,0,Normal,,j,1,459.0,0,0,0,,2026-05-14T11:05:30.025Z
C,1,O,60,R,300,Backward,,f,1,663.0,0,0,0,,2026-05-14T11:05:32.837Z
C,1,O,61,J,240,Normal,,j,1,1041.0,0,0,0,,2026-05-14T11:05:36.016Z
C,1,O,62,R,0,Normal,,j,1,519.0,0,0,0,,2026-05-14T11:05:38.680Z
C,1,O,63,7,300,Backward,,f,1,536.0,0,0,0,,2026-05-14T11:05:41.356Z
C,1,O,64,G,60,Backward,,f,1,788.0,0,0,0,,2026-05-14T11:05:44.295Z
C,1,O,65,7,60,Backward,,f,1,659.0,0,0,0,,2026-05-14T11:05:47.095Z
C,1,O,66,2,0,Backward,,f,1,519.0,0,0,0,,2026-05-14T11:05:49.750Z
C,1,O,67,R,180,Normal,,f,0,783.0,0,0,0,,2026-05-14T11:05:52.666Z
C,1,O,68,G,0,Backward,,f,1,720.0,0,0,0,,2026-05-14T11:05:55.525Z
C,1,O,69,7,0,Backward,,f,1,533.0,0,0,0,,2026-05-14T11:05:58.198Z
C,1,O,70,7,180,Backward,,f,1,1102.0,0,0,0,,2026-05-14T11:06:01.432Z
C,1,O,71,R,120,Normal,,f,0,628.0,0,0,0,,2026-05-14T11:06:04.201Z
C,1,O,72,7,300,Normal,,j,1,658.0,0,0,0,,2026-05-14T11:06:07.012Z
C,1,B,1,7,300,Normal,1000.0,j,1,505.0,0,0,0,,2026-05-14T11:07:43.868Z
C,1,B,2,2,300,Normal,400.0,j,1,596.0,0,0,0,,2026-05-14T11:07:49.008Z
C,1,B,3,2,0,Normal,100.0,j,1,496.0,0,0,0,,2026-05-14T11:07:53.748Z
C,1,B,4,R,60,Normal,700.0,j,1,482.0,0,0,0,,2026-05-14T11:07:59.084Z
C,1,B,5,2,300,Normal,1000.0,j,1,452.0,0,0,0,,2026-05-14T11:08:04.664Z
C,1,B,6,2,240,Normal,700.0,j,1,587.0,0,0,0,,2026-05-14T11:08:10.098Z
C,1,B,7,2,180,Normal,700.0,j,1,938.0,0,0,0,,2026-05-14T11:08:15.882Z
C,1,B,8,G,180,Normal,400.0,j,1,1182.0,0,0,0,,2026-05-14T11:08:21.616Z
C,1,B,9,2,240,Backward,100.0,f,1,821.0,0,0,0,,2026-05-14T11:08:26.675Z
C,1,B,10,5,0,Backward,100.0,f,1,822.0,0,0,0,,2026-05-14T11:08:31.750Z
C,1,B,11,7,180,Backward,700.0,f,1,1036.0,0,0,0,,2026-05-14T11:08:37.630Z
C,1,B,12,J,300,Normal,1000.0,j,1,780.0,0,0,0,,2026-05-14T11:08:43.566Z
C,1,B,13,J,300,Backward,1000.0,f,1,470.0,0,0,0,,2026-05-14T11:08:49.174Z
C,1,B,14,G,180,Backward,100.0,f,1,1531.0,0,0,0,,2026-05-14T11:08:54.934Z
C,1,B,15,J,120,Backward,400.0,f,1,911.0,0,0,0,,2026-05-14T11:09:00.405Z
C,1,B,16,G,300,Normal,1000.0,j,1,629.0,0,0,0,,2026-05-14T11:09:06.191Z
C,1,B,17,J,240,Backward,400.0,f,1,1177.0,0,0,0,,2026-05-14T11:09:11.896Z
C,1,B,18,G,120,Normal,700.0,j,1,846.0,0,0,0,,2026-05-14T11:09:17.581Z
C,1,B,19,5,120,Backward,700.0,f,1,837.0,0,0,0,,2026-05-14T11:09:23.289Z
C,1,B,20,G,240,Backward,700.0,f,1,828.0,0,0,0,,2026-05-14T11:09:28.958Z
C,1,B,21,G,180,Backward,400.0,f,1,710.0,0,0,0,,2026-05-14T11:09:34.238Z
C,1,B,22,7,60,Normal,700.0,j,1,423.0,0,0,0,,2026-05-14T11:09:39.500Z
C,1,B,23,R,240,Normal,400.0,j,1,796.0,0,0,0,,2026-05-14T11:09:44.840Z
C,1,B,24,J,0,Normal,700.0,j,1,444.0,0,0,0,,2026-05-14T11:09:50.138Z
C,1,B,25,5,180,Backward,100.0,f,1,773.0,0,0,0,,2026-05-14T11:09:55.151Z
C,1,B,26,R,300,Backward,1000.0,f,1,490.0,0,0,0,,2026-05-14T11:10:00.800Z
C,1,B,27,G,180,Backward,1000.0,f,1,1215.0,0,0,0,,2026-05-14T11:10:07.158Z
C,1,B,28,7,0,Backward,700.0,f,1,407.0,0,0,0,,2026-05-14T11:10:12.408Z
C,1,B,29,5,120,Backward,400.0,f,1,654.0,0,0,0,,2026-05-14T11:10:17.598Z
C,1,B,30,5,180,Backward,400.0,f,1,519.0,0,0,0,,2026-05-14T11:10:22.663Z
C,1,B,31,7,60,Normal,1000.0,j,1,471.0,0,0,0,,2026-05-14T11:10:28.283Z
C,1,B,32,G,60,Backward,1000.0,f,1,456.0,0,0,0,,2026-05-14T11:10:33.898Z
C,1,B,33,G,120,Backward,1000.0,f,1,423.0,0,0,0,,2026-05-14T11:10:39.467Z
C,1,B,34,2,300,Backward,100.0,f,1,639.0,0,0,0,,2026-05-14T11:10:44.349Z
C,1,B,35,J,120,Normal,100.0,j,1,1131.0,0,0,0,,2026-05-14T11:10:49.733Z
C,1,B,36,7,120,Normal,100.0,j,1,798.0,0,0,0,,2026-05-14T11:10:54.789Z
C,1,B,37,G,120,Backward,100.0,f,1,749.0,0,0,0,,2026-05-14T11:10:59.769Z
C,1,B,38,5,300,Backward,700.0,f,1,502.0,0,0,0,,2026-05-14T11:11:05.120Z
C,1,B,39,5,120,Normal,100.0,j,1,738.0,0,0,0,,2026-05-14T11:11:10.093Z
C,1,B,40,5,60,Normal,1000.0,j,1,458.0,0,0,0,,2026-05-14T11:11:15.692Z
C,1,B,41,R,240,Backward,400.0,f,1,555.0,0,0,0,,2026-05-14T11:11:20.797Z
C,1,B,42,5,300,Normal,400.0,j,1,518.0,0,0,0,,2026-05-14T11:11:25.860Z
C,1,B,43,G,60,Normal,400.0,j,1,403.0,0,0,0,,2026-05-14T11:11:30.812Z
C,1,B,44,R,0,Normal,400.0,j,1,480.0,0,0,0,,2026-05-14T11:11:35.849Z
C,1,B,45,7,240,Backward,700.0,f,1,606.0,0,0,0,,2026-05-14T11:11:41.307Z
C,1,B,46,J,120,Backward,700.0,j,0,870.0,0,0,0,,2026-05-14T11:11:47.023Z
C,1,B,47,G,120,Backward,400.0,f,1,665.0,0,0,0,,2026-05-14T11:11:52.232Z
C,1,B,48,2,120,Backward,400.0,f,1,579.0,0,0,0,,2026-05-14T11:11:57.347Z
C,1,B,49,7,60,Normal,400.0,j,1,734.0,0,0,0,,2026-05-14T11:12:02.639Z
C,1,B,50,R,120,Normal,700.0,j,1,609.0,0,0,0,,2026-05-14T11:12:08.102Z
C,1,B,51,J,240,Normal,400.0,j,1,719.0,0,0,0,,2026-05-14T11:12:13.361Z
C,1,B,52,5,120,Backward,100.0,f,1,703.0,0,0,0,,2026-05-14T11:12:18.329Z
C,1,B,53,5,180,Backward,1000.0,f,1,1099.0,0,0,0,,2026-05-14T11:12:24.599Z
C,1,B,54,G,300,Backward,400.0,f,1,580.0,0,0,0,,2026-05-14T11:12:29.741Z
C,1,B,55,G,60,Normal,700.0,f,0,447.0,0,0,0,,2026-05-14T11:12:35.041Z
C,1,B,56,J,180,Normal,1000.0,j,1,2023.0,0,0,0,,2026-05-14T11:12:42.200Z
C,1,B,57,7,240,Normal,1000.0,j,1,543.0,0,0,0,,2026-05-14T11:12:47.888Z
C,1,B,58,G,0,Backward,400.0,f,1,506.0,0,0,0,,2026-05-14T11:12:52.934Z
C,1,B,59,J,180,Normal,700.0,j,1,1066.0,0,0,0,,2026-05-14T11:12:58.852Z
C,1,B,60,5,300,Normal,700.0,j,1,588.0,0,0,0,,2026-05-14T11:13:04.290Z
C,1,B,61,G,180,Backward,700.0,j,0,831.0,0,0,0,,2026-05-14T11:13:09.981Z
C,1,B,62,R,0,Backward,400.0,f,1,615.0,0,0,0,,2026-05-14T11:13:15.133Z
C,1,B,63,2,300,Normal,700.0,j,1,455.0,0,0,0,,2026-05-14T11:13:20.439Z
C,1,B,64,R,60,Backward,100.0,f,1,608.0,0,0,0,,2026-05-14T11:13:25.292Z
C,1,B,65,G,300,Backward,100.0,f,1,649.0,0,0,0,,2026-05-14T11:13:30.186Z
C,1,B,66,5,180,Normal,400.0,f,0,570.0,0,0,0,,2026-05-14T11:13:35.298Z
C,1,B,67,G,300,Normal,100.0,j,1,725.0,0,0,0,,2026-05-14T11:13:40.274Z
C,1,B,68,J,120,Backward,1000.0,f,1,602.0,0,0,0,,2026-05-14T11:13:46.040Z
C,1,B,69,J,240,Normal,100.0,j,1,866.0,0,0,0,,2026-05-14T11:13:51.152Z
C,1,B,70,5,60,Backward,1000.0,f,1,368.0,0,0,0,,2026-05-14T11:13:56.655Z
C,1,B,71,7,0,Normal,700.0,j,1,493.0,0,0,0,,2026-05-14T11:14:02.001Z
C,1,B,72,5,240,Backward,1000.0,f,1,754.0,0,0,0,,2026-05-14T11:14:07.880Z
C,1,B,73,7,240,Normal,700.0,j,1,555.0,0,0,0,,2026-05-14T11:14:13.275Z
C,1,B,74,2,0,Normal,1000.0,j,1,418.0,0,0,0,,2026-05-14T11:14:18.833Z
C,1,B,75,J,180,Normal,100.0,f,0,656.0,0,0,0,,2026-05-14T11:14:23.740Z
C,1,B,76,J,0,Normal,100.0,j,1,478.0,0,0,0,,2026-05-14T11:14:28.457Z
C,1,B,77,2,120,Normal,400.0,j,1,640.0,0,0,0,,2026-05-14T11:14:33.636Z
C,1,B,78,R,180,Backward,700.0,f,1,1381.0,0,0,0,,2026-05-14T11:14:39.867Z
C,1,B,79,2,60,Backward,700.0,f,1,662.0,0,0,0,,2026-05-14T11:14:45.375Z
C,1,B,80,R,60,Backward,400.0,f,1,437.0,0,0,0,,2026-05-14T11:14:50.359Z
C,1,B,81,J,60,Backward,100.0,f,1,720.0,0,0,0,,2026-05-14T11:14:55.324Z
C,1,B,82,J,300,Backward,700.0,f,1,595.0,0,0,0,,2026-05-14T11:15:00.759Z
C,1,B,83,J,180,Backward,100.0,f,1,782.0,0,0,0,,2026-05-14T11:15:05.793Z
C,1,B,84,5,180,Normal,100.0,f,0,615.0,0,0,0,,2026-05-14T11:15:10.634Z
C,1,B,85,7,0,Backward,100.0,f,1,557.0,0,0,0,,2026-05-14T11:15:15.435Z
C,1,B,86,J,0,Backward,700.0,f,1,502.0,0,0,0,,2026-05-14T11:15:20.789Z
C,1,B,87,2,120,Backward,700.0,f,1,566.0,0,0,0,,2026-05-14T11:15:26.202Z
C,1,B,88,G,300,Backward,700.0,f,1,484.0,0,0,0,,2026-05-14T11:15:31.532Z
C,1,B,89,J,240,Normal,700.0,j,1,609.0,0,0,0,,2026-05-14T11:15:36.987Z
C,1,B,90,5,0,Backward,1000.0,f,1,554.0,0,0,0,,2026-05-14T11:15:42.693Z
C,1,B,91,5,240,Backward,700.0,f,1,703.0,0,0,0,,2026-05-14T11:15:48.245Z
C,1,B,92,5,300,Normal,1000.0,j,1,503.0,0,0,0,,2026-05-14T11:15:53.875Z
C,1,B,93,2,0,Backward,1000.0,f,1,428.0,0,0,0,,2026-05-14T11:15:59.450Z
C,1,B,94,J,60,Normal,400.0,j,1,631.0,0,0,0,,2026-05-14T11:16:04.624Z
C,1,B,95,5,240,Normal,700.0,j,1,504.0,0,0,0,,2026-05-14T11:16:09.971Z
C,1,B,96,2,60,Normal,100.0,j,1,439.0,0,0,0,,2026-05-14T11:16:14.649Z
C,1,B,97,7,240,Normal,100.0,j,1,750.0,0,0,0,,2026-05-14T11:16:19.656Z
C,1,B,98,7,180,Backward,100.0,f,1,1216.0,0,0,0,,2026-05-14T11:16:25.121Z
C,1,B,99,2,300,Normal,100.0,j,1,506.0,0,0,0,,2026-05-14T11:16:29.885Z
C,1,B,100,G,120,Backward,700.0,f,1,858.0,0,0,0,,2026-05-14T11:16:35.584Z
C,1,B,101,5,60,Backward,100.0,f,1,627.0,0,0,0,,2026-05-14T11:16:40.460Z
C,1,B,102,7,180,Normal,400.0,j,1,773.0,0,0,0,,2026-05-14T11:16:45.782Z
C,1,B,103,5,60,Backward,700.0,f,1,431.0,0,0,0,,2026-05-14T11:16:51.057Z
C,1,B,104,R,0,Backward,700.0,f,1,564.0,0,0,0,,2026-05-14T11:16:56.472Z
C,1,B,105,G,300,Normal,400.0,j,1,540.0,0,0,0,,2026-05-14T11:17:01.564Z
C,1,B,106,7,240,Backward,400.0,f,1,497.0,0,0,0,,2026-05-14T11:17:06.612Z
C,1,B,107,7,60,Backward,700.0,f,1,453.0,0,0,0,,2026-05-14T11:17:11.919Z
C,1,B,108,2,240,Backward,1000.0,f,1,484.0,0,0,0,,2026-05-14T11:17:17.557Z
C,1,B,109,R,180,Normal,400.0,f,0,695.0,0,0,0,,2026-05-14T11:17:22.802Z
C,1,B,110,J,240,Backward,1000.0,j,0,890.0,0,0,0,,2026-05-14T11:17:28.853Z
C,1,B,111,5,240,Normal,400.0,j,1,701.0,0,0,0,,2026-05-14T11:17:34.112Z
C,1,B,112,G,180,Normal,1000.0,j,1,858.0,0,0,0,,2026-05-14T11:17:40.125Z
C,1,B,113,J,0,Backward,100.0,f,1,618.0,0,0,0,,2026-05-14T11:17:45.002Z
C,1,B,114,R,240,Backward,1000.0,j,0,1032.0,0,0,0,,2026-05-14T11:17:51.198Z
C,1,B,115,2,120,Normal,100.0,j,1,702.0,0,0,0,,2026-05-14T11:17:56.145Z
C,1,B,116,7,60,Backward,1000.0,f,1,349.0,0,0,0,,2026-05-14T11:18:01.640Z
C,1,B,117,J,300,Normal,100.0,j,1,634.0,0,0,0,,2026-05-14T11:18:06.510Z
C,1,B,118,5,120,Backward,1000.0,f,1,473.0,0,0,0,,2026-05-14T11:18:12.123Z
C,1,B,119,R,60,Normal,400.0,j,1,501.0,0,0,0,,2026-05-14T11:18:17.183Z
C,1,B,120,5,120,Normal,400.0,j,1,489.0,0,0,0,,2026-05-14T11:18:22.230Z
C,1,B,121,5,240,Normal,1000.0,j,1,560.0,0,0,0,,2026-05-14T11:18:27.935Z
C,1,B,122,R,300,Backward,100.0,f,1,643.0,0,0,0,,2026-05-14T11:18:32.807Z
C,1,B,123,7,300,Backward,1000.0,f,1,365.0,0,0,0,,2026-05-14T11:18:38.326Z
C,1,B,124,R,60,Normal,1000.0,j,1,458.0,0,0,0,,2026-05-14T11:18:43.919Z
C,1,B,125,J,60,Normal,1000.0,j,1,432.0,0,0,0,,2026-05-14T11:18:49.497Z
C,1,B,126,5,240,Normal,100.0,j,1,643.0,0,0,0,,2026-05-14T11:18:54.387Z
C,1,B,127,R,300,Normal,700.0,j,1,442.0,0,0,0,,2026-05-14T11:18:59.694Z
C,1,B,128,7,300,Normal,700.0,j,1,439.0,0,0,0,,2026-05-14T11:19:04.982Z
C,1,B,129,7,0,Normal,1000.0,j,1,414.0,0,0,0,,2026-05-14T11:19:10.565Z
C,1,B,130,5,300,Backward,100.0,f,1,518.0,0,0,0,,2026-05-14T11:19:15.320Z
C,1,B,131,R,300,Backward,700.0,f,1,503.0,0,0,0,,2026-05-14T11:19:20.687Z
C,1,B,132,2,180,Backward,700.0,f,1,713.0,0,0,0,,2026-05-14T11:19:26.249Z
C,1,B,133,R,300,Backward,400.0,j,0,654.0,0,0,0,,2026-05-14T11:19:31.439Z
C,1,B,134,7,180,Backward,1000.0,f,1,899.0,0,0,0,,2026-05-14T11:19:37.478Z
C,1,B,135,J,0,Backward,1000.0,f,1,466.0,0,0,0,,2026-05-14T11:19:43.077Z
C,1,B,136,2,240,Backward,700.0,f,1,1007.0,0,0,0,,2026-05-14T11:19:48.922Z
C,1,B,137,7,180,Normal,1000.0,j,1,905.0,0,0,0,,2026-05-14T11:19:54.992Z
C,1,B,138,2,180,Normal,1000.0,j,1,629.0,0,0,0,,2026-05-14T11:20:00.774Z
C,1,B,139,G,60,Normal,100.0,j,1,694.0,0,0,0,,2026-05-14T11:20:05.713Z
C,1,B,140,G,60,Backward,700.0,f,1,526.0,0,0,0,,2026-05-14T11:20:11.103Z
C,1,B,141,G,0,Normal,1000.0,j,1,422.0,0,0,0,,2026-05-14T11:20:16.665Z
C,1,B,142,5,0,Backward,400.0,f,1,425.0,0,0,0,,2026-05-14T11:20:21.643Z
C,1,B,143,2,0,Normal,700.0,j,1,443.0,0,0,0,,2026-05-14T11:20:26.954Z
C,1,B,144,G,120,Normal,100.0,f,0,768.0,0,0,0,,2026-05-14T11:20:31.969Z
C,1,B,145,J,300,Normal,700.0,j,1,537.0,0,0,0,,2026-05-14T11:20:37.353Z
C,1,B,146,2,60,Normal,1000.0,j,1,478.0,0,0,0,,2026-05-14T11:20:42.975Z
C,1,B,147,R,180,Normal,1000.0,j,1,805.0,0,0,0,,2026-05-14T11:20:48.928Z
C,1,B,148,7,0,Normal,100.0,j,1,544.0,0,0,0,,2026-05-14T11:20:53.731Z
C,1,B,149,G,240,Backward,1000.0,f,1,856.0,0,0,0,,2026-05-14T11:20:59.712Z
C,1,B,150,J,300,Backward,400.0,f,1,478.0,0,0,0,,2026-05-14T11:21:04.749Z
C,1,B,151,5,300,Normal,100.0,j,1,699.0,0,0,0,,2026-05-14T11:21:09.670Z
C,1,B,152,7,0,Backward,400.0,f,1,528.0,0,0,0,,2026-05-14T11:21:14.721Z
C,1,B,153,R,300,Normal,100.0,j,1,909.0,0,0,0,,2026-05-14T11:21:19.857Z
C,1,B,154,R,120,Backward,100.0,f,1,832.0,0,0,0,,2026-05-14T11:21:24.936Z
C,1,B,155,2,180,Backward,400.0,f,1,969.0,0,0,0,,2026-05-14T11:21:30.447Z
C,1,B,156,2,180,Backward,100.0,f,1,1081.0,0,0,0,,2026-05-14T11:21:35.763Z
C,1,B,157,G,0,Backward,100.0,f,1,761.0,0,0,0,,2026-05-14T11:21:40.776Z
C,1,B,158,R,0,Backward,1000.0,f,1,409.0,0,0,0,,2026-05-14T11:21:46.333Z
C,1,B,159,2,0,Normal,400.0,j,1,578.0,0,0,0,,2026-05-14T11:21:51.472Z
C,1,B,160,5,0,Backward,700.0,f,1,376.0,0,0,0,,2026-05-14T11:21:56.708Z
C,1,B,161,7,180,Normal,100.0,j,1,1278.0,0,0,0,,2026-05-14T11:22:02.244Z
C,1,B,162,J,180,Backward,1000.0,f,1,808.0,0,0,0,,2026-05-14T11:22:08.206Z
C,1,B,163,5,240,Backward,100.0,f,1,663.0,0,0,0,,2026-05-14T11:22:13.117Z
C,1,B,164,J,240,Backward,100.0,f,1,871.0,0,0,0,,2026-05-14T11:22:18.217Z
C,1,B,165,7,180,Normal,700.0,j,1,651.0,0,0,0,,2026-05-14T11:22:23.720Z
C,1,B,166,R,180,Normal,700.0,j,1,1213.0,0,0,0,,2026-05-14T11:22:29.792Z
C,1,B,167,2,60,Normal,400.0,j,1,461.0,0,0,0,,2026-05-14T11:22:34.786Z
C,1,B,168,5,0,Normal,700.0,j,1,427.0,0,0,0,,2026-05-14T11:22:40.051Z
C,1,B,169,J,60,Backward,400.0,f,1,566.0,0,0,0,,2026-05-14T11:22:45.164Z
C,1,B,170,7,0,Backward,1000.0,f,1,393.0,0,0,0,,2026-05-14T11:22:50.712Z
C,1,B,171,R,240,Normal,1000.0,j,1,726.0,0,0,0,,2026-05-14T11:22:56.592Z
C,1,B,172,G,120,Normal,1000.0,j,1,558.0,0,0,0,,2026-05-14T11:23:02.299Z
C,1,B,173,2,180,Normal,400.0,j,1,703.0,0,0,0,,2026-05-14T11:23:07.535Z
C,1,B,174,2,180,Backward,1000.0,f,1,627.0,0,0,0,,2026-05-14T11:23:13.310Z
C,1,B,175,7,0,Normal,400.0,j,1,491.0,0,0,0,,2026-05-14T11:23:18.338Z
C,1,B,176,R,60,Normal,100.0,j,1,606.0,0,0,0,,2026-05-14T11:23:23.176Z
C,1,B,177,R,240,Normal,100.0,j,1,791.0,0,0,0,,2026-05-14T11:23:28.201Z
C,1,B,178,G,60,Backward,400.0,f,1,585.0,0,0,0,,2026-05-14T11:23:33.332Z
C,1,B,179,G,0,Backward,1000.0,f,1,526.0,0,0,0,,2026-05-14T11:23:39.002Z
C,1,B,180,5,180,Normal,1000.0,j,1,1202.0,0,0,0,,2026-05-14T11:23:45.353Z
C,1,B,181,2,120,Normal,1000.0,j,1,549.0,0,0,0,,2026-05-14T11:23:51.063Z
C,1,B,182,2,120,Backward,1000.0,f,1,563.0,0,0,0,,2026-05-14T11:23:56.786Z
C,1,B,183,J,0,Normal,400.0,j,1,404.0,0,0,0,,2026-05-14T11:24:01.746Z
C,1,B,184,G,180,Normal,100.0,f,0,1524.0,0,0,0,,2026-05-14T11:24:07.516Z
C,1,B,185,R,120,Backward,1000.0,f,1,569.0,0,0,0,,2026-05-14T11:24:13.251Z
C,1,B,186,R,60,Backward,1000.0,f,1,382.0,0,0,0,,2026-05-14T11:24:18.806Z
C,1,B,187,R,0,Normal,100.0,f,0,511.0,0,0,0,,2026-05-14T11:24:23.552Z
C,1,B,188,5,300,Backward,400.0,f,1,484.0,0,0,0,,2026-05-14T11:24:28.602Z
C,1,B,189,G,240,Normal,400.0,j,1,1021.0,0,0,0,,2026-05-14T11:24:34.178Z
C,1,B,190,R,180,Backward,400.0,f,1,1277.0,0,0,0,,2026-05-14T11:24:39.987Z
C,1,B,191,R,120,Backward,700.0,f,1,839.0,0,0,0,,2026-05-14T11:24:45.673Z
C,1,B,192,5,60,Backward,400.0,f,1,563.0,0,0,0,,2026-05-14T11:24:50.789Z
C,1,B,193,G,240,Normal,1000.0,j,1,807.0,0,0,0,,2026-05-14T11:24:56.742Z
C,1,B,194,5,120,Normal,700.0,j,1,660.0,0,0,0,,2026-05-14T11:25:02.253Z
C,1,B,195,R,240,Backward,700.0,f,1,1196.0,0,0,0,,2026-05-14T11:25:08.296Z
C,1,B,196,G,240,Normal,700.0,j,1,862.0,0,0,0,,2026-05-14T11:25:14.012Z
C,1,B,197,7,240,Backward,100.0,f,1,954.0,0,0,0,,2026-05-14T11:25:19.210Z
C,1,B,198,J,0,Backward,400.0,j,0,142.70000000018626,1,1,1,,2026-05-14T11:25:23.468Z
C,1,B,199,R,0,Normal,700.0,j,1,453.0,0,0,0,,2026-05-14T11:25:29.037Z
C,1,B,200,7,60,Normal,100.0,j,1,522.0,0,0,0,,2026-05-14T11:25:33.796Z
C,1,B,201,2,0,Backward,700.0,f,1,403.0,0,0,0,,2026-05-14T11:25:39.050Z
C,1,B,202,7,300,Backward,100.0,f,1,520.0,0,0,0,,2026-05-14T11:25:43.823Z
C,1,B,203,2,300,Backward,700.0,f,1,515.0,0,0,0,,2026-05-14T11:25:49.183Z
C,1,B,204,R,120,Backward,400.0,f,1,567.0,0,0,0,,2026-05-14T11:25:54.272Z
C,1,B,205,2,0,Backward,400.0,f,1,529.0,0,0,0,,2026-05-14T11:25:59.347Z
C,1,B,206,7,300,Normal,400.0,j,1,577.0,0,0,0,,2026-05-14T11:26:04.471Z
C,1,B,207,R,180,Backward,100.0,f,1,602.0,0,0,0,,2026-05-14T11:26:09.311Z
C,1,B,208,2,120,Backward,100.0,f,1,864.0,0,0,0,,2026-05-14T11:26:14.440Z
C,1,B,209,R,0,Backward,100.0,f,1,567.0,0,0,0,,2026-05-14T11:26:19.260Z
C,1,B,210,2,180,Normal,100.0,j,1,953.0,0,0,0,,2026-05-14T11:26:24.464Z
C,1,B,211,2,60,Normal,700.0,j,1,583.0,0,0,0,,2026-05-14T11:26:29.901Z
C,1,B,212,5,60,Normal,100.0,j,1,444.0,0,0,0,,2026-05-14T11:26:34.611Z
C,1,B,213,2,240,Backward,400.0,f,1,1127.0,0,0,0,,2026-05-14T11:26:40.282Z
C,1,B,214,R,120,Normal,100.0,j,1,848.0,0,0,0,,2026-05-14T11:26:45.378Z
C,1,B,215,J,60,Normal,700.0,j,1,534.0,0,0,0,,2026-05-14T11:26:50.755Z
C,1,B,216,2,300,Backward,1000.0,f,1,637.0,0,0,0,,2026-05-14T11:26:56.525Z
C,1,B,217,G,180,Normal,700.0,j,1,926.0,0,0,0,,2026-05-14T11:27:02.303Z
C,1,B,218,7,240,Backward,1000.0,f,1,1039.0,0,0,0,,2026-05-14T11:27:08.494Z
C,1,B,219,G,60,Backward,100.0,f,1,775.0,0,0,0,,2026-05-14T11:27:13.505Z
C,1,B,220,G,300,Normal,700.0,j,1,639.0,0,0,0,,2026-05-14T11:27:18.993Z
C,1,B,221,G,0,Normal,100.0,j,1,514.0,0,0,0,,2026-05-14T11:27:23.741Z
C,1,B,222,R,300,Normal,400.0,j,1,506.0,0,0,0,,2026-05-14T11:27:28.792Z
C,1,B,223,R,300,Normal,1000.0,j,1,435.0,0,0,0,,2026-05-14T11:27:34.368Z
C,1,B,224,7,120,Normal,1000.0,j,1,455.0,0,0,0,,2026-05-14T11:27:39.971Z
C,1,B,225,G,0,Backward,700.0,f,1,425.0,0,0,0,,2026-05-14T11:27:45.256Z
C,1,B,226,R,240,Normal,700.0,j,1,621.0,0,0,0,,2026-05-14T11:27:50.729Z
C,1,B,227,J,120,Normal,1000.0,j,1,664.0,0,0,0,,2026-05-14T11:27:56.528Z
C,1,B,228,5,180,Normal,700.0,j,1,670.0,0,0,0,,2026-05-14T11:28:02.034Z
C,1,B,229,G,240,Backward,100.0,f,1,716.0,0,0,0,,2026-05-14T11:28:06.988Z
C,1,B,230,R,0,Normal,1000.0,j,1,1359.0,0,0,0,,2026-05-14T11:28:13.481Z
C,1,B,231,J,60,Backward,700.0,j,0,573.0,0,0,0,,2026-05-14T11:28:18.903Z
C,1,B,232,7,120,Backward,400.0,f,1,605.0,0,0,0,,2026-05-14T11:28:24.052Z
C,1,B,233,G,120,Normal,400.0,j,1,859.0,0,0,0,,2026-05-14T11:28:29.456Z
C,1,B,234,5,0,Normal,400.0,j,1,428.0,0,0,0,,2026-05-14T11:28:34.431Z
C,1,B,235,7,120,Backward,700.0,f,1,601.0,0,0,0,,2026-05-14T11:28:39.884Z
C,1,B,236,5,60,Normal,700.0,j,1,460.0,0,0,0,,2026-05-14T11:28:45.193Z
C,1,B,237,J,180,Backward,700.0,f,1,1584.0,0,0,0,,2026-05-14T11:28:51.625Z
C,1,B,238,J,120,Backward,100.0,f,1,677.0,0,0,0,,2026-05-14T11:28:56.549Z
C,1,B,239,5,240,Backward,400.0,f,1,795.0,0,0,0,,2026-05-14T11:29:01.902Z
C,1,B,240,J,180,Backward,400.0,f,1,745.0,0,0,0,,2026-05-14T11:29:07.198Z
C,1,B,241,7,300,Normal,100.0,j,1,747.0,0,0,0,,2026-05-14T11:29:12.187Z
C,1,B,242,2,300,Backward,400.0,f,1,434.0,0,0,0,,2026-05-14T11:29:17.158Z
C,1,B,243,5,60,Normal,400.0,j,1,489.0,0,0,0,,2026-05-14T11:29:22.187Z
C,1,B,244,J,60,Backward,1000.0,f,1,499.0,0,0,0,,2026-05-14T11:29:27.831Z
C,1,B,245,2,120,Normal,700.0,f,0,478.0,0,0,0,,2026-05-14T11:29:33.164Z
C,1,C,1,7,240,Normal,,j,1,394.0,0,0,0,,2026-05-14T11:34:43.678Z
C,1,C,2,G,120,Backward,,f,1,326.0,0,0,0,,2026-05-14T11:34:48.149Z
C,1,C,3,5,180,Normal,,j,1,273.0,0,0,0,,2026-05-14T11:34:52.557Z
